"";"x"
"5976";0,0140769769889183
"5977";0,0140769769889183
"5978";0,0140769769889183
"5979";0,0140769769889183
"5980";0,0140769769889183
"5981";0,0140769769889183
"5982";0,0140769769889183
"5983";5,52255714224511
"5984";3,92461300970249
"5985";7,28786906850364
"5986";0,0140769769889183
"5987";0,0140769769889183
"5988";6,03075431620758
"5989";0,0140769769889183
"5990";5,01135300837303
"5991";0,0140769769889183
"5992";0,0140769769889183
"5993";2,60107412473747
"5994";0,0140769769889183
"5995";0,0140769769889183
"5996";0,0140769769889183
"5997";0,0140769769889183
"5998";0,0140769769889183
"5999";0,0140769769889183
"6000";0,0140769769889183
"6001";0,0140769769889183
"6002";0,0140769769889183
"6003";0,0140769769889183
"6004";0,0140769769889183
"6005";0,0140769769889183
"6006";0,0140769769889183
"6007";0,0140769769889183
"6008";0,0140769769889183
"6009";0,0140769769889183
"6010";0,0140769769889183
"6011";0,0140769769889183
"6012";0,0140769769889183
"6013";0,0140769769889183
"6014";0,0140769769889183
"6015";0,0140769769889183
"6016";0,0140769769889183
"6017";0,0140769769889183
"6018";0,0140769769889183
"6019";0,0140769769889183
"6020";0,0140769769889183
"6021";0,0140769769889183
"6022";0,0140769769889183
"6023";0,0140769769889183
"6024";0,0140769769889183
"6025";0,0140769769889183
"6026";0,0140769769889183
"6027";0,0140769769889183
"6028";0,0140769769889183
"6029";0,0140769769889183
"6030";0,0140769769889183
"6031";0,0140769769889183
"6032";0,0140769769889183
"6033";0,0140769769889183
"6034";0,0140769769889183
"6035";0,0140769769889183
"6036";0,0140769769889183
"6037";0,0140769769889183
"6038";0,0140769769889183
"6039";0,0140769769889183
"6040";0,0140769769889183
"6041";0,0140769769889183
"6042";0,0140769769889183
"6043";0,0140769769889183
"6044";0,0140769769889183
"6045";0,0140769769889183
"6046";0,0140769769889183
"6047";0,0140769769889183
"6048";0,0140769769889183
"6049";0,0140769769889183
"6050";0,0140769769889183
"6051";0,0140769769889183
"6052";0,0140769769889183
"6053";0,0140769769889183
"6054";0,0140769769889183
"6055";0,0140769769889183
"6056";0,0140769769889183
"6057";0,0140769769889183
"6058";0,0140769769889183
"6059";0,0140769769889183
"6060";0,0140769769889183
"6061";0,0140769769889183
"6062";0,0140769769889183
"6063";0,0140769769889183
"6064";0,0140769769889183
"6065";0,0140769769889183
"6066";0,0140769769889183
"6067";0,0140769769889183
"6068";0,0140769769889183
"6069";0,0140769769889183
"6070";0,0140769769889183
"6071";0,0140769769889183
"6072";5,74833685701563
"6073";0,0140769769889183
"6074";0,0140769769889183
"6075";0,0140769769889183
"6076";0,0140769769889183
"6077";0,0140769769889183
"6078";0,0140769769889183
"6079";0,0140769769889183
"6080";0,0140769769889183
"6081";0,0140769769889183
"6082";0,0140769769889183
"6083";0,0140769769889183
"6084";0,0140769769889183
"6085";0,0140769769889183
"6086";0,0140769769889183
"6087";0,0140769769889183
"6088";0,0140769769889183
"6089";0,0140769769889183
"6090";0,0140769769889183
"6091";0,0140769769889183
"6092";0,0140769769889183
"6093";0,0140769769889183
"6094";0,0140769769889183
"6095";0,0140769769889183
"6096";0,0140769769889183
"6097";0,0140769769889183
"6098";0,0140769769889183
"6099";0,0140769769889183
"6100";0,0140769769889183
"6101";0,0140769769889183
"6102";0,0140769769889183
"6103";0,0140769769889183
"6104";0,0140769769889183
"6105";0,0140769769889183
"6106";0,0140769769889183
"6107";0,0140769769889183
"6108";0,0140769769889183
"6109";0,0140769769889183
"6110";0,0140769769889183
"6111";0,0140769769889183
"6112";0,0140769769889183
"6113";0,0140769769889183
"6114";0,0140769769889183
"6115";0,0140769769889183
"6116";0,0140769769889183
"6117";0,0140769769889183
"6118";0,0140769769889183
"6119";0,0140769769889183
"6120";0,0140769769889183
"6121";0,0140769769889183
"6122";0,0140769769889183
"6123";0,0140769769889183
"6124";0,0140769769889183
"6125";0,0140769769889183
"6126";0,0140769769889183
"6127";0,0140769769889183
"6128";0,0140769769889183
"6129";0,0140769769889183
"6130";0,0140769769889183
"6131";0,0140769769889183
"6132";0,0140769769889183
"6133";0,0140769769889183
"6134";0,0140769769889183
"6135";0,0140769769889183
"6136";0,0140769769889183
"6137";0,0140769769889183
"6138";0,0140769769889183
"6139";0,0140769769889183
"6140";0,0140769769889183
"6141";0,0140769769889183
"6142";0,0140769769889183
"6143";0,0140769769889183
"6144";0,0140769769889183
"6145";0,0140769769889183
"6146";0,0140769769889183
"6147";0,0140769769889183
"6148";0,0140769769889183
"6149";0,0140769769889183
"6150";0,0140769769889183
"6151";0,0140769769889183
"6152";0,0140769769889183
"6153";0,0140769769889183
"6154";0,0140769769889183
"6155";0,0140769769889183
"6156";0,0140769769889183
"6157";0,0140769769889183
"6158";0,0140769769889183
"6159";0,0140769769889183
"6160";0,0140769769889183
"6161";0,0140769769889183
"6162";0,0140769769889183
"6163";4,79190090983114
"6164";0,0140769769889183
"6165";0,0140769769889183
"6166";4,95953976741691
"6167";0,0140769769889183
"6168";7,46844461958842
"6169";0,0140769769889183
"6170";4,96051876457815
"6171";5,20178695471371
"6172";0,0140769769889183
"6173";5,449210011952
"6174";0,0140769769889183
"6175";0,0140769769889183
"6176";0,0140769769889183
"6177";0,0140769769889183
"6178";0,0140769769889183
"6179";0,0140769769889183
"6180";0,0140769769889183
"6181";0,0140769769889183
"6182";0,0140769769889183
"6183";0,0140769769889183
"6184";0,0140769769889183
"6185";0,0140769769889183
"6186";0,0140769769889183
"6187";0,0140769769889183
"6188";0,0140769769889183
"6189";0,0140769769889183
"6190";0,0140769769889183
"6191";0,0140769769889183
"6192";0,0140769769889183
"6193";0,0140769769889183
"6194";0,0140769769889183
"6195";0,0140769769889183
"6196";0,0140769769889183
"6197";0,0140769769889183
"6198";0,0140769769889183
"6199";0,0140769769889183
"6200";0,0140769769889183
"6201";0,0140769769889183
"6202";0,0140769769889183
"6203";0,0140769769889183
"6204";0,0140769769889183
"6205";0,0140769769889183
"6206";0,0140769769889183
"6207";0,0140769769889183
"6208";0,0140769769889183
"6209";0,0140769769889183
"6210";0,0140769769889183
"6211";0,0140769769889183
"6212";0,0140769769889183
"6213";0,0140769769889183
"6214";0,0140769769889183
"6215";0,0140769769889183
"6216";0,0140769769889183
"6217";0,0140769769889183
"6218";2,60107412473747
"6219";0,0140769769889183
"6220";0,0140769769889183
"6221";0,0140769769889183
"6222";5,28931940410023
"6223";0,0140769769889183
"6224";0,0140769769889183
"6225";0,0140769769889183
"6226";0,0140769769889183
"6227";3,92745319305359
"6228";0,0140769769889183
"6229";0,0140769769889183
"6230";0,0140769769889183
"6231";0,0140769769889183
"6232";0,0140769769889183
"6233";0,0140769769889183
"6234";0,0140769769889183
"6235";0,0140769769889183
"6236";0,0140769769889183
"6237";0,0140769769889183
"6238";0,0140769769889183
"6239";6,00537534584941
"6240";0,0140769769889183
"6241";0,0140769769889183
"6242";0,0140769769889183
"6243";0,0140769769889183
"6244";0,0140769769889183
"6245";6,00247791752609
"6246";0,0140769769889183
"6247";0,0140769769889183
"6248";0,0140769769889183
"6249";0,0140769769889183
"6250";0,0140769769889183
"6251";0,0140769769889183
"6252";0,0140769769889183
"6253";0,0140769769889183
"6254";0,0140769769889183
"6255";0,0140769769889183
"6256";0,0140769769889183
"6257";0,0140769769889183
"6258";0,0140769769889183
"6259";0,0140769769889183
"6260";0,0140769769889183
"6261";0,0140769769889183
"6262";0,0140769769889183
"6263";0,0140769769889183
"6264";0,0140769769889183
"6265";6,00247791752609
"6266";0,0140769769889183
"6267";0,0140769769889183
"6268";5,99939347212946
"6269";0,0140769769889183
"6270";0,0140769769889183
"6271";0,0140769769889183
"6272";0,0140769769889183
"6273";0,0140769769889183
"6274";0,0140769769889183
"6275";0,0140769769889183
"6276";0,0140769769889183
"6277";0,0140769769889183
"6278";0,0140769769889183
"6279";0,0140769769889183
"6280";4,85095022138614
"6281";0,0140769769889183
"6282";5,59040786371274
"6283";0,0140769769889183
"6284";0,0140769769889183
"6285";6,12708121594735
"6286";0,0140769769889183
"6287";6,42458225801179
"6288";6,00442891630103
"6289";0,0140769769889183
"6290";0,0140769769889183
"6291";0,0140769769889183
"6292";5,68915311105468
"6293";0,0140769769889183
"6294";0,0140769769889183
"6295";0,0140769769889183
"6296";0,0140769769889183
"6297";0,0140769769889183
"6298";0,0140769769889183
"6299";0,0140769769889183
"6300";0,0140769769889183
"6301";0,0140769769889183
"6302";0,0140769769889183
"6303";0,0140769769889183
"6304";5,99939347212946
"6305";0,0140769769889183
"6306";0,0140769769889183
"6307";0,0140769769889183
"6308";0,0140769769889183
"6309";0,0140769769889183
"6310";0,0140769769889183
"6311";0,0140769769889183
"6312";0,0140769769889183
"6313";0,0140769769889183
"6314";0,0140769769889183
"6315";6,00810714691136
"6316";0,0140769769889183
"6317";0,0140769769889183
"6318";0,0140769769889183
"6319";5,99939347212946
"6320";0,0140769769889183
"6321";0,0140769769889183
"6322";0,0140769769889183
"6323";0,0140769769889183
"6324";0,0140769769889183
"6325";0,0140769769889183
"6326";0,0140769769889183
"6327";0,0140769769889183
"6328";0,0140769769889183
"6329";0,0140769769889183
"6330";0,0140769769889183
"6331";0,0140769769889183
"6332";0,0140769769889183
"6333";0,0140769769889183
"6334";0,0140769769889183
"6335";0,0140769769889183
"6336";0,0140769769889183
"6337";0,0140769769889183
"6338";0,0140769769889183
"6339";0,0140769769889183
"6340";0,0140769769889183
"6341";0,0140769769889183
"6342";0,0140769769889183
"6343";5,99939347212946
"6344";0,0140769769889183
"6345";0,0140769769889183
"6346";0,0140769769889183
"6347";0,0140769769889183
"6348";0,0140769769889183
"6349";0,0140769769889183
"6350";0,0140769769889183
"6351";0,0140769769889183
"6352";0,0140769769889183
"6353";0,0140769769889183
"6354";0,0140769769889183
"6355";0,0140769769889183
"6356";0,0140769769889183
"6357";5,99939347212946
"6358";0,0140769769889183
"6359";0,0140769769889183
"6360";0,0140769769889183
"6361";0,0140769769889183
"6362";0,0140769769889183
"6363";0,0140769769889183
"6364";0,0140769769889183
"6365";0,0140769769889183
"6366";0,0140769769889183
"6367";5,99939347212946
"6368";0,0140769769889183
"6369";0,0140769769889183
"6370";0,0140769769889183
"6371";0,0140769769889183
"6372";0,0140769769889183
"6373";0,0140769769889183
"6374";5,62100082902414
"6375";0,0140769769889183
"6376";0,0140769769889183
"6377";0,0140769769889183
"6378";0,0140769769889183
"6379";0,0140769769889183
"6380";0,0140769769889183
"6381";0,0140769769889183
"6382";0,0140769769889183
"6383";0,0140769769889183
"6384";0,0140769769889183
"6385";0,0140769769889183
"6386";0,0140769769889183
"6387";0,0140769769889183
"6388";0,0140769769889183
"6389";0,0140769769889183
"6390";0,0140769769889183
"6391";0,0140769769889183
"6392";0,0140769769889183
"6393";0,0140769769889183
"6394";0,0140769769889183
"6395";0,0140769769889183
"6396";0,0140769769889183
"6397";0,0140769769889183
"6398";0,0140769769889183
"6399";0,0140769769889183
"6400";0,0140769769889183
"6401";0,0140769769889183
"6402";0,0140769769889183
"6403";0,0140769769889183
"6404";0,0140769769889183
"6405";0,0140769769889183
"6406";0,0140769769889183
"6407";0,0140769769889183
"6408";0,0140769769889183
"6409";0,0140769769889183
"6410";4,53296798524737
"6411";0,0140769769889183
"6412";0,0140769769889183
"6413";4,22001354027792
"6414";3,69318501154661
"6415";0,0140769769889183
"6416";0,0140769769889183
"6417";0,0140769769889183
"6418";0,0140769769889183
"6419";5,11165071281033
"6420";0,0140769769889183
"6421";0,0140769769889183
"6422";4,38064452946185
"6423";0,0140769769889183
"6424";0,0140769769889183
"6425";0,0140769769889183
"6426";0,0140769769889183
"6427";0,0140769769889183
"6428";0,0140769769889183
"6429";0,0140769769889183
"6430";0,0140769769889183
"6431";0,0140769769889183
"6432";0,0140769769889183
"6433";0,0140769769889183
"6434";0,0140769769889183
"6435";0,0140769769889183
"6436";0,0140769769889183
"6437";0,0140769769889183
"6438";0,0140769769889183
"6439";0,0140769769889183
"6440";0,0140769769889183
"6441";0,0140769769889183
"6442";0,0140769769889183
"6443";0,0140769769889183
"6444";0,0140769769889183
"6445";0,0140769769889183
"6446";0,0140769769889183
"6447";0,0140769769889183
"6448";0,0140769769889183
"6449";0,0140769769889183
"6450";0,0140769769889183
"6451";0,0140769769889183
"6452";0,0140769769889183
"6453";0,0140769769889183
"6454";0,0140769769889183
"6455";0,0140769769889183
"6456";0,0140769769889183
"6457";0,0140769769889183
"6458";0,0140769769889183
"6459";0,0140769769889183
"6460";0,0140769769889183
"6461";0,0140769769889183
"6462";0,0140769769889183
"6463";0,0140769769889183
"6464";0,0140769769889183
"6465";0,0140769769889183
"6466";0,0140769769889183
"6467";0,0140769769889183
"6468";0,0140769769889183
"6469";0,0140769769889183
"6470";0,0140769769889183
"6471";0,0140769769889183
"6472";0,0140769769889183
"6473";0,0140769769889183
"6474";0,0140769769889183
"6475";0,0140769769889183
"6476";0,0140769769889183
"6477";0,0140769769889183
"6478";0,0140769769889183
"6479";0,0140769769889183
"6480";5,68607330537979
"6481";0,0140769769889183
"6482";0,0140769769889183
"6483";0,0140769769889183
"6484";0,0140769769889183
"6485";0,0140769769889183
"6486";0,0140769769889183
"6487";0,0140769769889183
"6488";0,0140769769889183
"6489";0,0140769769889183
"6490";0,0140769769889183
"6491";0,0140769769889183
"6492";0,0140769769889183
"6493";0,0140769769889183
"6494";0,0140769769889183
"6495";0,0140769769889183
"6496";0,0140769769889183
"6497";0,0140769769889183
"6498";0,0140769769889183
"6499";0,0140769769889183
"6500";2,30462387086484
"6501";0,0140769769889183
"6502";0,0140769769889183
"6503";0,0140769769889183
"6504";0,0140769769889183
"6505";0,0140769769889183
"6506";0,0140769769889183
"6507";0,0140769769889183
"6508";0,0140769769889183
"6509";0,0140769769889183
"6510";0,0140769769889183
"6511";0,0140769769889183
"6512";0,0140769769889183
"6513";0,0140769769889183
"6514";0,0140769769889183
"6515";0,0140769769889183
"6516";0,0140769769889183
"6517";0,0140769769889183
"6518";0,0140769769889183
"6519";0,0140769769889183
"6520";0,0140769769889183
"6521";0,0140769769889183
"6522";0,0140769769889183
"6523";0,0140769769889183
"6524";0,0140769769889183
"6525";0,0140769769889183
"6526";0,0140769769889183
"6527";0,0140769769889183
"6528";0,0140769769889183
"6529";0,0140769769889183
"6530";0,0140769769889183
"6531";0,0140769769889183
"6532";0,0140769769889183
"6533";0,0140769769889183
"6534";0,0140769769889183
"6535";0,0140769769889183
"6536";0,0140769769889183
"6537";0,0140769769889183
"6538";0,0140769769889183
"6539";0,0140769769889183
"6540";0,0140769769889183
"6541";0,0140769769889183
"6542";0,0140769769889183
"6543";0,0140769769889183
"6544";0,0140769769889183
"6545";0,0140769769889183
"6546";0,0140769769889183
"6547";0,0140769769889183
"6548";0,0140769769889183
"6549";0,0140769769889183
"6550";0,0140769769889183
"6551";0,0140769769889183
"6552";0,0140769769889183
"6553";0,0140769769889183
"6554";0,0140769769889183
"6555";5,97954190953814
"6556";0,0140769769889183
"6557";0,0140769769889183
"6558";0,0140769769889183
"6559";0,0140769769889183
"6560";0,0140769769889183
"6561";0,0140769769889183
"6562";0,0140769769889183
"6563";0,0140769769889183
"6564";0,0140769769889183
"6565";0,0140769769889183
"6566";0,0140769769889183
"6567";0,0140769769889183
"6568";0,0140769769889183
"6569";0,0140769769889183
